train_task,test_task,train_condition,test_condition,layer,model,auroc
A1,F2,sentence-based-CoT,sentence-based-CoT,29,granite-4.2-8b,0.9418426543269524
A1,F2,sentence-based-CoT,sentence-based-CoT,30,granite-4.2-8b,0.9452192553941516
A1,F2,sentence-based-CoT,sentence-based-CoT,31,granite-4.2-8b,0.946151533696224
A1,F2,sentence-based-CoT,sentence-based-CoT,32,granite-4.2-8b,0.9468136123368514
A1,F2,sentence-based-CoT,sentence-based-CoT,33,granite-4.2-8b,0.9466239357533204
A1,F2,sentence-based-CoT,sentence-based-CoT,34,granite-4.2-8b,0.9405023924301148
A1,F2,sentence-based-CoT,sentence-based-CoT,35,granite-4.2-8b,0.9349480894557712
A1,F2,sentence-based-CoT,sentence-based-CoT,36,granite-4.2-8b,0.9247824982195452
A1,F2,sentence-based-CoT,sentence-based-CoT,37,granite-4.2-8b,0.9011158709197166
A1,F2,sentence-based-CoT,sentence-based-CoT,38,granite-4.2-8b,0.8864570919358822
A1,F2,sentence-based-CoT,sentence-based-CoT,39,granite-4.2-8b,0.8668756687888971
A1,F2,sentence-based-CoT,sentence-based-CoT,40,granite-4.2-8b,0.8554879161701077
A1,F3,sentence-based-CoT,sentence-based-CoT,0,granite-4.2-8b,0.4733923627719557
A1,F3,sentence-based-CoT,sentence-based-CoT,1,granite-4.2-8b,0.5667333420301198
A1,F3,sentence-based-CoT,sentence-based-CoT,2,granite-4.2-8b,0.5611728341377861
A1,F3,sentence-based-CoT,sentence-based-CoT,3,granite-4.2-8b,0.5549002768477048
A1,F3,sentence-based-CoT,sentence-based-CoT,4,granite-4.2-8b,0.5832518009595454
A1,F3,sentence-based-CoT,sentence-based-CoT,5,granite-4.2-8b,0.5679309620095375
A1,F3,sentence-based-CoT,sentence-based-CoT,6,granite-4.2-8b,0.6458541693844124
A1,F3,sentence-based-CoT,sentence-based-CoT,7,granite-4.2-8b,0.6683770346856837
A1,F3,sentence-based-CoT,sentence-based-CoT,8,granite-4.2-8b,0.6821777478221798
A1,F3,sentence-based-CoT,sentence-based-CoT,9,granite-4.2-8b,0.6974098070762853
A1,F3,sentence-based-CoT,sentence-based-CoT,10,granite-4.2-8b,0.7264770042469307
A1,F3,sentence-based-CoT,sentence-based-CoT,11,granite-4.2-8b,0.7262161006508094
A1,F3,sentence-based-CoT,sentence-based-CoT,12,granite-4.2-8b,0.729086040208143
A1,F3,sentence-based-CoT,sentence-based-CoT,13,granite-4.2-8b,0.7465339681987506
A1,F3,sentence-based-CoT,sentence-based-CoT,14,granite-4.2-8b,0.7625288081054051
A1,F3,sentence-based-CoT,sentence-based-CoT,15,granite-4.2-8b,0.7714058717803771
A1,F3,sentence-based-CoT,sentence-based-CoT,16,granite-4.2-8b,0.7659875925845401
A1,F3,sentence-based-CoT,sentence-based-CoT,17,granite-4.2-8b,0.7598907828557349
A1,F3,sentence-based-CoT,sentence-based-CoT,18,granite-4.2-8b,0.77205178936383
A1,F3,sentence-based-CoT,sentence-based-CoT,19,granite-4.2-8b,0.7824589439202215
A1,F3,sentence-based-CoT,sentence-based-CoT,20,granite-4.2-8b,0.8314490295835689
A1,F3,sentence-based-CoT,sentence-based-CoT,21,granite-4.2-8b,0.8595577684045744
A1,F3,sentence-based-CoT,sentence-based-CoT,22,granite-4.2-8b,0.8753931672247106
A1,F3,sentence-based-CoT,sentence-based-CoT,23,granite-4.2-8b,0.8866772477569538
A1,F3,sentence-based-CoT,sentence-based-CoT,24,granite-4.2-8b,0.8913934426229507
A1,F3,sentence-based-CoT,sentence-based-CoT,25,granite-4.2-8b,0.9066816686234436
A1,F3,sentence-based-CoT,sentence-based-CoT,26,granite-4.2-8b,0.9115228797959154
A1,F3,sentence-based-CoT,sentence-based-CoT,27,granite-4.2-8b,0.9128273977765216
A1,F3,sentence-based-CoT,sentence-based-CoT,28,granite-4.2-8b,0.919667058022061
A1,F3,sentence-based-CoT,sentence-based-CoT,29,granite-4.2-8b,0.9267784928468932
A1,F3,sentence-based-CoT,sentence-based-CoT,30,granite-4.2-8b,0.931728413851082
A1,F3,sentence-based-CoT,sentence-based-CoT,31,granite-4.2-8b,0.9346092243915872
A1,F3,sentence-based-CoT,sentence-based-CoT,32,granite-4.2-8b,0.9380118421243352
A1,F3,sentence-based-CoT,sentence-based-CoT,33,granite-4.2-8b,0.9334442173616848
A1,F3,sentence-based-CoT,sentence-based-CoT,34,granite-4.2-8b,0.9281101882854286
A1,F3,sentence-based-CoT,sentence-based-CoT,35,granite-4.2-8b,0.913753243176646
A1,F3,sentence-based-CoT,sentence-based-CoT,36,granite-4.2-8b,0.8973815425200388
A1,F3,sentence-based-CoT,sentence-based-CoT,37,granite-4.2-8b,0.887757098752011
A1,F3,sentence-based-CoT,sentence-based-CoT,38,granite-4.2-8b,0.8808558362684988
A1,F3,sentence-based-CoT,sentence-based-CoT,39,granite-4.2-8b,0.8748604890492964
A1,F3,sentence-based-CoT,sentence-based-CoT,40,granite-4.2-8b,0.8743151280601817
A1,F4,sentence-based-CoT,sentence-based-CoT,0,granite-4.2-8b,0.5122869837590208
A1,F4,sentence-based-CoT,sentence-based-CoT,1,granite-4.2-8b,0.5783996357163554
A1,F4,sentence-based-CoT,sentence-based-CoT,2,granite-4.2-8b,0.6666280305225538
A1,F4,sentence-based-CoT,sentence-based-CoT,3,granite-4.2-8b,0.6622193705068234
A1,F4,sentence-based-CoT,sentence-based-CoT,4,granite-4.2-8b,0.6908377143961033
A1,F4,sentence-based-CoT,sentence-based-CoT,5,granite-4.2-8b,0.6760690483089787
A1,F4,sentence-based-CoT,sentence-based-CoT,6,granite-4.2-8b,0.736782989057692
A1,F4,sentence-based-CoT,sentence-based-CoT,7,granite-4.2-8b,0.7339308137047922
A1,F4,sentence-based-CoT,sentence-based-CoT,8,granite-4.2-8b,0.7656952436146872
A1,F4,sentence-based-CoT,sentence-based-CoT,9,granite-4.2-8b,0.7878020173586676
A1,F4,sentence-based-CoT,sentence-based-CoT,10,granite-4.2-8b,0.7884753901560624
A1,F4,sentence-based-CoT,sentence-based-CoT,11,granite-4.2-8b,0.7846407528528653
A1,F4,sentence-based-CoT,sentence-based-CoT,12,granite-4.2-8b,0.7921568627450981
A1,F4,sentence-based-CoT,sentence-based-CoT,13,granite-4.2-8b,0.8003891211657076
A1,F4,sentence-based-CoT,sentence-based-CoT,14,granite-4.2-8b,0.8059472064687945
A1,F4,sentence-based-CoT,sentence-based-CoT,15,granite-4.2-8b,0.8054338976970099
A1,F4,sentence-based-CoT,sentence-based-CoT,16,granite-4.2-8b,0.7996219177326103
A1,F4,sentence-based-CoT,sentence-based-CoT,17,granite-4.2-8b,0.8044707538187689
A1,F4,sentence-based-CoT,sentence-based-CoT,18,granite-4.2-8b,0.8156614369885885
A1,F4,sentence-based-CoT,sentence-based-CoT,19,granite-4.2-8b,0.8296035655641568
A1,F4,sentence-based-CoT,sentence-based-CoT,20,granite-4.2-8b,0.8510852616908833
A1,F4,sentence-based-CoT,sentence-based-CoT,21,granite-4.2-8b,0.8845827986366961
A1,F4,sentence-based-CoT,sentence-based-CoT,22,granite-4.2-8b,0.894981440852203
A1,F4,sentence-based-CoT,sentence-based-CoT,23,granite-4.2-8b,0.912258696582081
A1,F4,sentence-based-CoT,sentence-based-CoT,24,granite-4.2-8b,0.9177560679444192
A1,F4,sentence-based-CoT,sentence-based-CoT,25,granite-4.2-8b,0.923056118999324
A1,F4,sentence-based-CoT,sentence-based-CoT,26,granite-4.2-8b,0.9294476411254158
A1,F4,sentence-based-CoT,sentence-based-CoT,27,granite-4.2-8b,0.9319010362765796
A1,F4,sentence-based-CoT,sentence-based-CoT,28,granite-4.2-8b,0.936181369099364
A1,F4,sentence-based-CoT,sentence-based-CoT,29,granite-4.2-8b,0.9387065170895944
A1,F4,sentence-based-CoT,sentence-based-CoT,30,granite-4.2-8b,0.9438616826040762
A1,F4,sentence-based-CoT,sentence-based-CoT,31,granite-4.2-8b,0.9434780808875274
A1,F4,sentence-based-CoT,sentence-based-CoT,32,granite-4.2-8b,0.9434822204743968
A1,F4,sentence-based-CoT,sentence-based-CoT,33,granite-4.2-8b,0.9414220860758096
A1,F4,sentence-based-CoT,sentence-based-CoT,34,granite-4.2-8b,0.9384981578838432
A1,F4,sentence-based-CoT,sentence-based-CoT,35,granite-4.2-8b,0.9311738488498849
A1,F4,sentence-based-CoT,sentence-based-CoT,36,granite-4.2-8b,0.9237501897310648
A1,F4,sentence-based-CoT,sentence-based-CoT,37,granite-4.2-8b,0.9230354210649778
A1,F4,sentence-based-CoT,sentence-based-CoT,38,granite-4.2-8b,0.9155924438741014
A1,F4,sentence-based-CoT,sentence-based-CoT,39,granite-4.2-8b,0.9123552869423632
A1,F4,sentence-based-CoT,sentence-based-CoT,40,granite-4.2-8b,0.9056256985552842
A1,F5,sentence-based-CoT,sentence-based-CoT,0,granite-4.2-8b,0.5535463927439845
A1,F5,sentence-based-CoT,sentence-based-CoT,1,granite-4.2-8b,0.5906040268456376
A1,F5,sentence-based-CoT,sentence-based-CoT,2,granite-4.2-8b,0.7103465030823894
A1,F5,sentence-based-CoT,sentence-based-CoT,3,granite-4.2-8b,0.6921647079069109
A1,F5,sentence-based-CoT,sentence-based-CoT,4,granite-4.2-8b,0.7427963699677083
A1,F5,sentence-based-CoT,sentence-based-CoT,5,granite-4.2-8b,0.7312158988530879
A1,F5,sentence-based-CoT,sentence-based-CoT,6,granite-4.2-8b,0.7554005081640296
A1,F5,sentence-based-CoT,sentence-based-CoT,7,granite-4.2-8b,0.7565469140676404
A1,F5,sentence-based-CoT,sentence-based-CoT,8,granite-4.2-8b,0.7796142204945995
A1,F5,sentence-based-CoT,sentence-based-CoT,9,granite-4.2-8b,0.8171406662820007
A1,F5,sentence-based-CoT,sentence-based-CoT,10,granite-4.2-8b,0.8303180074301275
A1,F5,sentence-based-CoT,sentence-based-CoT,11,granite-4.2-8b,0.826632046726796
A1,F5,sentence-based-CoT,sentence-based-CoT,12,granite-4.2-8b,0.828471863706763
A1,F5,sentence-based-CoT,sentence-based-CoT,13,granite-4.2-8b,0.8368573294056909
A1,F5,sentence-based-CoT,sentence-based-CoT,14,granite-4.2-8b,0.8424046180165405
A1,F5,sentence-based-CoT,sentence-based-CoT,15,granite-4.2-8b,0.8475836901616608
A1,F5,sentence-based-CoT,sentence-based-CoT,16,granite-4.2-8b,0.842586828226386
A1,F5,sentence-based-CoT,sentence-based-CoT,17,granite-4.2-8b,0.8437863787745352
A1,F5,sentence-based-CoT,sentence-based-CoT,18,granite-4.2-8b,0.8413442558231347
A1,F5,sentence-based-CoT,sentence-based-CoT,19,granite-4.2-8b,0.8572218510532763
A1,F5,sentence-based-CoT,sentence-based-CoT,20,granite-4.2-8b,0.8774471843461185
A1,F5,sentence-based-CoT,sentence-based-CoT,21,granite-4.2-8b,0.895022877504125
A1,F5,sentence-based-CoT,sentence-based-CoT,22,granite-4.2-8b,0.9057049510563132
A1,F5,sentence-based-CoT,sentence-based-CoT,23,granite-4.2-8b,0.913489376132487
A1,F5,sentence-based-CoT,sentence-based-CoT,24,granite-4.2-8b,0.9170272910403192
A1,F5,sentence-based-CoT,sentence-based-CoT,25,granite-4.2-8b,0.914029680018626
A1,F5,sentence-based-CoT,sentence-based-CoT,26,granite-4.2-8b,0.9204336096854848
A1,F5,sentence-based-CoT,sentence-based-CoT,27,granite-4.2-8b,0.9262491522163848
A1,F5,sentence-based-CoT,sentence-based-CoT,28,granite-4.2-8b,0.9263503801107432
A1,F5,sentence-based-CoT,sentence-based-CoT,29,granite-4.2-8b,0.9240246692378552
A1,F5,sentence-based-CoT,sentence-based-CoT,30,granite-4.2-8b,0.92924170184336
A1,F5,sentence-based-CoT,sentence-based-CoT,31,granite-4.2-8b,0.9305323574964316
A1,F5,sentence-based-CoT,sentence-based-CoT,32,granite-4.2-8b,0.9297832710781784
A1,F5,sentence-based-CoT,sentence-based-CoT,33,granite-4.2-8b,0.9275625841456872
A1,F5,sentence-based-CoT,sentence-based-CoT,34,granite-4.2-8b,0.926087187585411
A1,F5,sentence-based-CoT,sentence-based-CoT,35,granite-4.2-8b,0.9243460678024435
A1,F5,sentence-based-CoT,sentence-based-CoT,36,granite-4.2-8b,0.920113476469576
A1,F5,sentence-based-CoT,sentence-based-CoT,37,granite-4.2-8b,0.9192214056505412
A1,F5,sentence-based-CoT,sentence-based-CoT,38,granite-4.2-8b,0.9155632826181582
A1,F5,sentence-based-CoT,sentence-based-CoT,39,granite-4.2-8b,0.9103968639598328
A1,F5,sentence-based-CoT,sentence-based-CoT,40,granite-4.2-8b,0.9036335752680008
A2,A1,sentence-based-CoT,sentence-based-CoT,0,granite-4.2-8b,0.5364725222114419
A2,A1,sentence-based-CoT,sentence-based-CoT,1,granite-4.2-8b,0.7395975884114953
A2,A1,sentence-based-CoT,sentence-based-CoT,2,granite-4.2-8b,0.834815508395226
A2,A1,sentence-based-CoT,sentence-based-CoT,3,granite-4.2-8b,0.8556944756320252
A2,A1,sentence-based-CoT,sentence-based-CoT,4,granite-4.2-8b,0.8811195329347913
A2,A1,sentence-based-CoT,sentence-based-CoT,5,granite-4.2-8b,0.8710698352307151
A2,A1,sentence-based-CoT,sentence-based-CoT,6,granite-4.2-8b,0.922326682964237
A2,A1,sentence-based-CoT,sentence-based-CoT,7,granite-4.2-8b,0.9378164362551744
A2,A1,sentence-based-CoT,sentence-based-CoT,8,granite-4.2-8b,0.944205535807344
A2,A1,sentence-based-CoT,sentence-based-CoT,9,granite-4.2-8b,0.955132251818648
A2,A1,sentence-based-CoT,sentence-based-CoT,10,granite-4.2-8b,0.961326458413656
A2,A1,sentence-based-CoT,sentence-based-CoT,11,granite-4.2-8b,0.9632033623271916
A2,A1,sentence-based-CoT,sentence-based-CoT,12,granite-4.2-8b,0.9661564143085324
A2,A1,sentence-based-CoT,sentence-based-CoT,13,granite-4.2-8b,0.966152177505116
A2,A1,sentence-based-CoT,sentence-based-CoT,14,granite-4.2-8b,0.9681816063416472
A2,A1,sentence-based-CoT,sentence-based-CoT,15,granite-4.2-8b,0.9699059853321866
A2,A1,sentence-based-CoT,sentence-based-CoT,16,granite-4.2-8b,0.9686010498798866
A2,A1,sentence-based-CoT,sentence-based-CoT,17,granite-4.2-8b,0.968308710444144
A2,A1,sentence-based-CoT,sentence-based-CoT,18,granite-4.2-8b,0.9700712206654324
A2,A1,sentence-based-CoT,sentence-based-CoT,19,granite-4.2-8b,0.974697809996314
A2,A1,sentence-based-CoT,sentence-based-CoT,20,granite-4.2-8b,0.9827773941116906
A2,A1,sentence-based-CoT,sentence-based-CoT,21,granite-4.2-8b,0.9856160524007846
A2,A1,sentence-based-CoT,sentence-based-CoT,22,granite-4.2-8b,0.9873446681947404
A2,A1,sentence-based-CoT,sentence-based-CoT,23,granite-4.2-8b,0.9884420002796288
A2,A1,sentence-based-CoT,sentence-based-CoT,24,granite-4.2-8b,0.9877090332885644
A2,A1,sentence-based-CoT,sentence-based-CoT,25,granite-4.2-8b,0.9884123426557132
A2,A1,sentence-based-CoT,sentence-based-CoT,26,granite-4.2-8b,0.988204739288302
A2,A1,sentence-based-CoT,sentence-based-CoT,27,granite-4.2-8b,0.9886072356128748
A2,A1,sentence-based-CoT,sentence-based-CoT,28,granite-4.2-8b,0.9893020713731904
A2,A1,sentence-based-CoT,sentence-based-CoT,29,granite-4.2-8b,0.9908527414236508
A2,A1,sentence-based-CoT,sentence-based-CoT,30,granite-4.2-8b,0.991348447423388
A2,A1,sentence-based-CoT,sentence-based-CoT,31,granite-4.2-8b,0.99166620767963
A2,A1,sentence-based-CoT,sentence-based-CoT,32,granite-4.2-8b,0.993064352807094
A2,A1,sentence-based-CoT,sentence-based-CoT,33,granite-4.2-8b,0.9937210573366606
A2,A1,sentence-based-CoT,sentence-based-CoT,34,granite-4.2-8b,0.994301499404729
A2,A1,sentence-based-CoT,sentence-based-CoT,35,granite-4.2-8b,0.9937634253708262
A2,A1,sentence-based-CoT,sentence-based-CoT,36,granite-4.2-8b,0.9940133967724032
A2,A1,sentence-based-CoT,sentence-based-CoT,37,granite-4.2-8b,0.9941235536612336
A2,A1,sentence-based-CoT,sentence-based-CoT,38,granite-4.2-8b,0.9941023696441508
A2,A1,sentence-based-CoT,sentence-based-CoT,39,granite-4.2-8b,0.992949959114847
A2,A1,sentence-based-CoT,sentence-based-CoT,40,granite-4.2-8b,0.9934414283111678
A2,A3,sentence-based-CoT,sentence-based-CoT,0,granite-4.2-8b,0.5453536585365854
A2,A3,sentence-based-CoT,sentence-based-CoT,1,granite-4.2-8b,0.683109756097561
A2,A3,sentence-based-CoT,sentence-based-CoT,2,granite-4.2-8b,0.9094065040650406
A2,A3,sentence-based-CoT,sentence-based-CoT,3,granite-4.2-8b,0.920760162601626
A2,A3,sentence-based-CoT,sentence-based-CoT,4,granite-4.2-8b,0.9259837398373983
A2,A3,sentence-based-CoT,sentence-based-CoT,5,granite-4.2-8b,0.9169552845528456
A2,A3,sentence-based-CoT,sentence-based-CoT,6,granite-4.2-8b,0.9540772357723576
A2,A3,sentence-based-CoT,sentence-based-CoT,7,granite-4.2-8b,0.9629105691056912
A2,A3,sentence-based-CoT,sentence-based-CoT,8,granite-4.2-8b,0.966060975609756
A2,A3,sentence-based-CoT,sentence-based-CoT,9,granite-4.2-8b,0.9722357723577236
A2,A3,sentence-based-CoT,sentence-based-CoT,10,granite-4.2-8b,0.9774471544715448
A2,A3,sentence-based-CoT,sentence-based-CoT,11,granite-4.2-8b,0.9816300813008132
A2,A3,sentence-based-CoT,sentence-based-CoT,12,granite-4.2-8b,0.9815325203252032
A2,A3,sentence-based-CoT,sentence-based-CoT,13,granite-4.2-8b,0.9821951219512196
A2,A3,sentence-based-CoT,sentence-based-CoT,14,granite-4.2-8b,0.9828983739837398
A2,A3,sentence-based-CoT,sentence-based-CoT,15,granite-4.2-8b,0.98480081300813
A2,A3,sentence-based-CoT,sentence-based-CoT,16,granite-4.2-8b,0.9852032520325203
A2,A3,sentence-based-CoT,sentence-based-CoT,17,granite-4.2-8b,0.9846585365853658
A2,A3,sentence-based-CoT,sentence-based-CoT,18,granite-4.2-8b,0.987260162601626
A2,A3,sentence-based-CoT,sentence-based-CoT,19,granite-4.2-8b,0.9895365853658538
A2,A3,sentence-based-CoT,sentence-based-CoT,20,granite-4.2-8b,0.9943780487804876
A2,A3,sentence-based-CoT,sentence-based-CoT,21,granite-4.2-8b,0.9967235772357724
A2,A3,sentence-based-CoT,sentence-based-CoT,22,granite-4.2-8b,0.99760162601626
A2,A3,sentence-based-CoT,sentence-based-CoT,23,granite-4.2-8b,0.9979918699186991
A2,A3,sentence-based-CoT,sentence-based-CoT,24,granite-4.2-8b,0.9980487804878048
A2,A3,sentence-based-CoT,sentence-based-CoT,25,granite-4.2-8b,0.9989349593495934
A2,A3,sentence-based-CoT,sentence-based-CoT,26,granite-4.2-8b,0.998739837398374
A2,A3,sentence-based-CoT,sentence-based-CoT,27,granite-4.2-8b,0.9984878048780488
A2,A3,sentence-based-CoT,sentence-based-CoT,28,granite-4.2-8b,0.9983577235772358
A2,A3,sentence-based-CoT,sentence-based-CoT,29,granite-4.2-8b,0.998621951219512
A2,A3,sentence-based-CoT,sentence-based-CoT,30,granite-4.2-8b,0.9988943089430894
A2,A3,sentence-based-CoT,sentence-based-CoT,31,granite-4.2-8b,0.9987235772357724
A2,A3,sentence-based-CoT,sentence-based-CoT,32,granite-4.2-8b,0.998560975609756
A2,A3,sentence-based-CoT,sentence-based-CoT,33,granite-4.2-8b,0.9982439024390244
A2,A3,sentence-based-CoT,sentence-based-CoT,34,granite-4.2-8b,0.99819918699187
A2,A3,sentence-based-CoT,sentence-based-CoT,35,granite-4.2-8b,0.9977560975609756
A2,A3,sentence-based-CoT,sentence-based-CoT,36,granite-4.2-8b,0.99769918699187
A2,A3,sentence-based-CoT,sentence-based-CoT,37,granite-4.2-8b,0.9978577235772356
A2,A3,sentence-based-CoT,sentence-based-CoT,38,granite-4.2-8b,0.9980975609756098
A2,A3,sentence-based-CoT,sentence-based-CoT,39,granite-4.2-8b,0.998459349593496
A2,A3,sentence-based-CoT,sentence-based-CoT,40,granite-4.2-8b,0.9984471544715446
A2,F0,sentence-based-CoT,sentence-based-CoT,0,granite-4.2-8b,0.5506124644123763
A2,F0,sentence-based-CoT,sentence-based-CoT,1,granite-4.2-8b,0.5594543669822072
A2,F0,sentence-based-CoT,sentence-based-CoT,2,granite-4.2-8b,0.6393756134986629
A2,F0,sentence-based-CoT,sentence-based-CoT,3,granite-4.2-8b,0.6292023483130432
A2,F0,sentence-based-CoT,sentence-based-CoT,4,granite-4.2-8b,0.6039440677264915
A2,F0,sentence-based-CoT,sentence-based-CoT,5,granite-4.2-8b,0.6097095448169001
A2,F0,sentence-based-CoT,sentence-based-CoT,6,granite-4.2-8b,0.6435953560266723
A2,F0,sentence-based-CoT,sentence-based-CoT,7,granite-4.2-8b,0.6699443009029948
A2,F0,sentence-based-CoT,sentence-based-CoT,8,granite-4.2-8b,0.6699837904721072
A2,F0,sentence-based-CoT,sentence-based-CoT,9,granite-4.2-8b,0.6927786741283148
A2,F0,sentence-based-CoT,sentence-based-CoT,10,granite-4.2-8b,0.7320143817249796
A2,F0,sentence-based-CoT,sentence-based-CoT,11,granite-4.2-8b,0.7254703959863553
A2,F0,sentence-based-CoT,sentence-based-CoT,12,granite-4.2-8b,0.7287329865773075
A2,F0,sentence-based-CoT,sentence-based-CoT,13,granite-4.2-8b,0.7438988615721361
A2,F0,sentence-based-CoT,sentence-based-CoT,14,granite-4.2-8b,0.7581019432628915
A2,F0,sentence-based-CoT,sentence-based-CoT,15,granite-4.2-8b,0.7888379912220329
A2,F0,sentence-based-CoT,sentence-based-CoT,16,granite-4.2-8b,0.7878808392849755
A2,F0,sentence-based-CoT,sentence-based-CoT,17,granite-4.2-8b,0.7669363240100341
A2,F0,sentence-based-CoT,sentence-based-CoT,18,granite-4.2-8b,0.7819367189057252
A2,F0,sentence-based-CoT,sentence-based-CoT,19,granite-4.2-8b,0.7826606943394524
A2,F0,sentence-based-CoT,sentence-based-CoT,20,granite-4.2-8b,0.8226147360028282
A2,F0,sentence-based-CoT,sentence-based-CoT,21,granite-4.2-8b,0.8240344800352022
A2,F0,sentence-based-CoT,sentence-based-CoT,22,granite-4.2-8b,0.8242845806395807
A2,F0,sentence-based-CoT,sentence-based-CoT,23,granite-4.2-8b,0.8378219810224414
A2,F0,sentence-based-CoT,sentence-based-CoT,24,granite-4.2-8b,0.8353905518385216
A2,F0,sentence-based-CoT,sentence-based-CoT,25,granite-4.2-8b,0.855635537603472
A2,F0,sentence-based-CoT,sentence-based-CoT,26,granite-4.2-8b,0.8640580985584426
A2,F0,sentence-based-CoT,sentence-based-CoT,27,granite-4.2-8b,0.86317992575961
A2,F0,sentence-based-CoT,sentence-based-CoT,28,granite-4.2-8b,0.8698028906364591
A2,F0,sentence-based-CoT,sentence-based-CoT,29,granite-4.2-8b,0.8743479519957277
A2,F0,sentence-based-CoT,sentence-based-CoT,30,granite-4.2-8b,0.8824715204988473
A2,F0,sentence-based-CoT,sentence-based-CoT,31,granite-4.2-8b,0.8850026138333841
A2,F0,sentence-based-CoT,sentence-based-CoT,32,granite-4.2-8b,0.8831202777056937
A2,F0,sentence-based-CoT,sentence-based-CoT,33,granite-4.2-8b,0.8771799182377875
A2,F0,sentence-based-CoT,sentence-based-CoT,34,granite-4.2-8b,0.8705908015630348
A2,F0,sentence-based-CoT,sentence-based-CoT,35,granite-4.2-8b,0.8402026379032166
A2,F0,sentence-based-CoT,sentence-based-CoT,36,granite-4.2-8b,0.8399017649956937
A2,F0,sentence-based-CoT,sentence-based-CoT,37,granite-4.2-8b,0.8242714174498764
A2,F0,sentence-based-CoT,sentence-based-CoT,38,granite-4.2-8b,0.827575378065613
A2,F0,sentence-based-CoT,sentence-based-CoT,39,granite-4.2-8b,0.8190870011621216
A2,F0,sentence-based-CoT,sentence-based-CoT,40,granite-4.2-8b,0.8196943883441835
A2,F1,sentence-based-CoT,sentence-based-CoT,0,granite-4.2-8b,0.4999462696945274
A2,F1,sentence-based-CoT,sentence-based-CoT,1,granite-4.2-8b,0.5122647323756697
A2,F1,sentence-based-CoT,sentence-based-CoT,2,granite-4.2-8b,0.4936677254697451
